id,msgType,subject,html,text,sms,active
1,report,Please record yesterday's practice minutes!,"Good morning! Have you recorded yesterday's practice? <a href=""https://brainandbreath.org/training?mid=1&c=e"">Add your minutes now</a> or enter 0 if you missed practice.","Good morning! Have you recorded yesterday's practice? Add your minutes now, or enter 0 if you missed practice: https://brainandbreath.org/training?mid=1&c=e","Good morning! Have you recorded yesterday's practice? Add your minutes now, or enter 0 if you missed practice: http://bit.ly/2Atj8QU",true
2,report,Did you enter yesterday's practice minutes?,"Practice yesterday? Don't forget to give yourself credit! <a href=""https://brainandbreath.org/training?mid=2&c=e"">Log your minutes now</a>, or enter 0 if you didn't practice.","Practice yesterday? Don't forget to give yourself credit! Log your minutes now, or enter 0 if you didn't practice: https://brainandbreath.org/training?mid=2&c=e","Practice yesterday? Don't forget to give yourself credit! Log your minutes now, or enter 0 if you didn't practice: http://bit.ly/2Aw9Kf8",TRUE
3,report,Don't forget to add yesterday's practice minutes!,"Did you remember to enter yesterday's practice minutes? <a href=""https://brainandbreath.org/training?mid=3&c=e"">Why not do it now?</a> Enter 0 if you missed practice.",Did you remember to enter yesterday's practice minutes? Why not do it now? Enter 0 if you missed practice. https://brainandbreath.org/training?mid=3&c=e,Did you remember to enter yesterday's practice minutes? Why not do it now? Enter 0 if you missed practice. http://bit.ly/2AWUhp4,TRUE
4,report,Please record yesterday's practice minutes!,"<a href=""https://brainandbreath.org/training?mid=4&c=e"">Make sure to record yesterday's practice!</a> Enter 0 if you missed practice.",Make sure to record yesterday's practice! Enter 0 if you missed practice. https://brainandbreath.org/training?mid=4&c=e,Make sure to record yesterday's practice! Enter 0 if you missed practice. http://bit.ly/2jVXsmr,TRUE
5,report,Did you enter yesterday's practice minutes?,"Good behavior should always be rewarded - <a href=""https://brainandbreath.org/training?mid=5&c=e"">don't forget to log yesterday's practice or enter 0 for missed practice.</a>",Good behavior should always be rewarded - don't forget to log yesterday's practice or enter 0 for missed practice. https://brainandbreath.org/training?mid=5&c=e,Good behavior should always be rewarded - don't forget to log yesterday's practice or enter 0 for missed practice. http://bit.ly/2B08odS,TRUE
6,report,Don't forget to add yesterday's practice minutes!,"Rise and shine! <a href=""https://brainandbreath.org/training?mid=6&c=e"">Don't forget to give yourself credit for yesterday's practice.</a>",Rise and shine! Don't forget to give yourself credit for yesterday's practice: https://brainandbreath.org/training?mid=6&c=e,Rise and shine! Don't forget to give yourself credit for yesterday's practice: http://bit.ly/2jkhKa2,TRUE
7,report,Please record yesterday's practice minutes!,"Let us know how great you are doing - <a href=""https://brainandbreath.org/training?mid=7&c=e"">log yesterday's practice!</a>",Let us know how great you are doing - log yesterday's practice! https://brainandbreath.org/training?mid=7&c=e,Let us know how great you are doing - log yesterday's practice! http://bit.ly/2B1tk4f,TRUE
8,report,Did you enter yesterday's practice minutes?,"Are you accomplishing your practice goals? Let us know about it. <a href=""https://brainandbreath.org/training?mid=8&c=e"">Log your minutes now, or enter 0 if you didn't practice.</a>","Are you accomplishing your practice goals? Let us know about it. Log your minutes now, or enter 0 if you didn't practice: https://brainandbreath.org/training?mid=8&c=e","Are you accomplishing your practice goals? Let us know about it. Log your minutes now, or enter 0 if you ski\ned it: http://bit.ly/2AV6r1O",TRUE
9,train,Don't forget to practice today!,"Have you done your practice today? <a href=""https://brainandbreath.org/training?mid=9&c=e"">Don't forget to record it when you're done!</a>",Have you done your practice today? Don't forget to record it when you're done! https://brainandbreath.org/training?mid=9&c=e,Have you done your practice today? Don't forget to record it when you're done! http://bit.ly/2kqvvHf,TRUE
10,train,Remember to practice today!,"Ready, set, practice! <a href=""https://brainandbreath.org/training?mid=10&c=e"">Remember to practice today!</a>","Ready, set, practice! Remember to practice today! https://brainandbreath.org/training?mid=10&c=e","Ready, set, practice! Remember to practice today! http://bit.ly/2AtlW0i",TRUE
11,train,Have you practiced today?,"<a href=""https://brainandbreath.org/training?mid=11&c=e"">Did practice slip your mind?</a> No sweat! You still have time.",Did practice slip your mind? No sweat! You still have time: https://brainandbreath.org/training?mid=11&c=e,Did practice slip your mind? No sweat! You still have time: http://bit.ly/2jW7AvB,TRUE
